Time: 0, Processor: 1, Idle.

Time: 1, Processor: 1, Idle.

Time: 2, Processor: 1, Idle.

Time: 3, Processor: 1, Idle.

Time: 4, Processor: 1, Idle.

Time: 5, Processor: 1, Idle.

Time: 6, Processor: 1, Arrival time: 6, Priority job: 0, with 3 processing time left.

Time: 6097, Processor: 1, Arrival time: 6089, Priority job: 1, with 1 processing time left.

Time: 6098, Processor: 1, Arrival time: 6089, Priority job: 1, with 0 processing time left.

Time: 6099, Processor: 1, Arrival time: 5980, Priority job: 0, with 2 processing time left.

Time: 6100, Processor: 1, Arrival time: 5980, Priority job: 0, with 1 processing time left.

Time: 6101, Processor: 1, Arrival time: 5980, Priority job: 0, with 0 processing time left.

Time: 6102, Processor: 1, Arrival time: 6099, Priority job: 0, with 3 processing time left.

Time: 6103, Processor: 1, Arrival time: 6099, Priority job: 0, with 2 processing time left.

Time: 6104, Processor: 1, Arrival time: 6099, Priority job: 0, with 1 processing time left.

Time: 6105, Processor: 1, Arrival time: 6099, Priority job: 0, with 0 processing time left.

Time: 6106, Processor: 1, Arrival time: 6105, Priority job: 0, with 2 processing time left.

Time: 6107, Processor: 1, Arrival time: 6105, Priority job: 0, with 1 processing time left.

Time: 6108, Processor: 1, Arrival time: 6105, Priority job: 0, with 0 processing time left.

Time: 6109, Processor: 1, Arrival time: 6005, Priority job: 0, with 4 processing time left.

Time: 6110, Processor: 1, Arrival time: 6005, Priority job: 0, with 3 processing time left.

Time: 6111, Processor: 1, Arrival time: 6005, Priority job: 0, with 2 processing time left.

Time: 6112, Processor: 1, Arrival time: 6005, Priority job: 0, with 1 processing time left.

Time: 6113, Processor: 1, Arrival time: 6005, Priority job: 0, with 0 processing time left.

Time: 6114, Processor: 1, Arrival time: 6109, Priority job: 0, with 1 processing time left.

Time: 6115, Processor: 1, Arrival time: 6109, Priority job: 0, with 0 processing time left.

Time: 6116, Processor: 1, Arrival time: 6014, Priority job: 0, with 4 processing time left.

Time: 6117, Processor: 1, Arrival time: 6014, Priority job: 0, with 3 processing time left.

Time: 6118, Processor: 1, Arrival time: 6014, Priority job: 0, with 2 processing time left.

Time: 6119, Processor: 1, Arrival time: 6014, Priority job: 0, with 1 processing time left.

Time: 6120, Processor: 1, Arrival time: 6014, Priority job: 0, with 0 processing time left.

Time: 6121, Processor: 1, Arrival time: 6021, Priority job: 0, with 4 processing time left.

Time: 6122, Processor: 1, Arrival time: 6122, Priority job: 1, with 11 processing time left.

Time: 6123, Processor: 1, Arrival time: 6122, Priority job: 1, with 10 processing time left.

Time: 6124, Processor: 1, Arrival time: 6122, Priority job: 1, with 9 processing time left.

Time: 6125, Processor: 1, Arrival time: 6122, Priority job: 1, with 8 processing time left.

Time: 6126, Processor: 1, Arrival time: 6122, Priority job: 1, with 7 processing time left.

Time: 6127, Processor: 1, Arrival time: 6122, Priority job: 1, with 6 processing time left.

Time: 6128, Processor: 1, Arrival time: 6122, Priority job: 1, with 5 processing time left.

Time: 6129, Processor: 1, Arrival time: 6122, Priority job: 1, with 4 processing time left.

Time: 6130, Processor: 1, Arrival time: 6122, Priority job: 1, with 3 processing time left.

Time: 6131, Processor: 1, Arrival time: 6122, Priority job: 1, with 2 processing time left.

Time: 6132, Processor: 1, Arrival time: 6122, Priority job: 1, with 1 processing time left.

Time: 6133, Processor: 1, Arrival time: 6122, Priority job: 1, with 0 processing time left.

Time: 6134, Processor: 1, Arrival time: 6021, Priority job: 0, with 3 processing time left.

Time: 6135, Processor: 1, Arrival time: 6021, Priority job: 0, with 2 processing time left.

Time: 6136, Processor: 1, Arrival time: 6021, Priority job: 0, with 1 processing time left.

Time: 6137, Processor: 1, Arrival time: 6021, Priority job: 0, with 0 processing time left.

Time: 6138, Processor: 1, Arrival time: 6060, Priority job: 0, with 4 processing time left.

Time: 6139, Processor: 1, Arrival time: 6060, Priority job: 0, with 3 processing time left.

Time: 6140, Processor: 1, Arrival time: 6060, Priority job: 0, with 2 processing time left.

Time: 6141, Processor: 1, Arrival time: 6060, Priority job: 0, with 1 processing time left.

Time: 6142, Processor: 1, Arrival time: 6060, Priority job: 0, with 0 processing time left.

Time: 6143, Processor: 1, Arrival time: 6140, Priority job: 0, with 3 processing time left.

Time: 6144, Processor: 1, Arrival time: 6140, Priority job: 0, with 2 processing time left.

Time: 6145, Processor: 1, Arrival time: 6140, Priority job: 0, with 1 processing time left.

Time: 6146, Processor: 1, Arrival time: 6140, Priority job: 0, with 0 processing time left.

Time: 6147, Processor: 1, Arrival time: 6071, Priority job: 0, with 4 processing time left.

Time: 6148, Processor: 1, Arrival time: 6148, Priority job: 1, with 9 processing time left.

Time: 6149, Processor: 1, Arrival time: 6148, Priority job: 1, with 8 processing time left.

Time: 6150, Processor: 1, Arrival time: 6148, Priority job: 1, with 7 processing time left.

Time: 6151, Processor: 1, Arrival time: 6148, Priority job: 1, with 6 processing time left.

Time: 6152, Processor: 1, Arrival time: 6148, Priority job: 1, with 5 processing time left.

Time: 6153, Processor: 1, Arrival time: 6148, Priority job: 1, with 4 processing time left.

Time: 6154, Processor: 1, Arrival time: 6148, Priority job: 1, with 3 processing time left.

Time: 6155, Processor: 1, Arrival time: 6148, Priority job: 1, with 2 processing time left.

Time: 6156, Processor: 1, Arrival time: 6148, Priority job: 1, with 1 processing time left.

Time: 6157, Processor: 1, Arrival time: 6148, Priority job: 1, with 0 processing time left.

Time: 6158, Processor: 1, Arrival time: 6149, Priority job: 0, with 2 processing time left.

Time: 6159, Processor: 1, Arrival time: 6149, Priority job: 0, with 1 processing time left.

Time: 6160, Processor: 1, Arrival time: 6149, Priority job: 0, with 0 processing time left.

Time: 6161, Processor: 1, Arrival time: 6071, Priority job: 0, with 3 processing time left.

Time: 6162, Processor: 1, Arrival time: 6071, Priority job: 0, with 2 processing time left.

Time: 6163, Processor: 1, Arrival time: 6071, Priority job: 0, with 1 processing time left.

Time: 6164, Processor: 1, Arrival time: 6071, Priority job: 0, with 0 processing time left.

Time: 6165, Processor: 1, Arrival time: 6164, Priority job: 0, with 3 processing time left.

Time: 6166, Processor: 1, Arrival time: 6164, Priority job: 0, with 2 processing time left.

Time: 6167, Processor: 1, Arrival time: 6164, Priority job: 0, with 1 processing time left.

Time: 6168, Processor: 1, Arrival time: 6164, Priority job: 0, with 0 processing time left.

Time: 6169, Processor: 1, Arrival time: 6076, Priority job: 0, with 4 processing time left.

Time: 6170, Processor: 1, Arrival time: 6076, Priority job: 0, with 3 processing time left.

Time: 6171, Processor: 1, Arrival time: 6076, Priority job: 0, with 2 processing time left.

Time: 6172, Processor: 1, Arrival time: 6076, Priority job: 0, with 1 processing time left.

Time: 6173, Processor: 1, Arrival time: 6076, Priority job: 0, with 0 processing time left.

Time: 6174, Processor: 1, Arrival time: 6091, Priority job: 0, with 4 processing time left.

Time: 6175, Processor: 1, Arrival time: 6091, Priority job: 0, with 3 processing time left.

Time: 6176, Processor: 1, Arrival time: 6091, Priority job: 0, with 2 processing time left.

Time: 6177, Processor: 1, Arrival time: 6091, Priority job: 0, with 1 processing time left.

Time: 6178, Processor: 1, Arrival time: 6178, Priority job: 1, with 11 processing time left.

Time: 6179, Processor: 1, Arrival time: 6178, Priority job: 1, with 10 processing time left.

Time: 6180, Processor: 1, Arrival time: 6178, Priority job: 1, with 9 processing time left.

Time: 6181, Processor: 1, Arrival time: 6178, Priority job: 1, with 8 processing time left.

Time: 6182, Processor: 1, Arrival time: 6178, Priority job: 1, with 7 processing time left.

Time: 6183, Processor: 1, Arrival time: 6178, Priority job: 1, with 6 processing time left.

Time: 6184, Processor: 1, Arrival time: 6178, Priority job: 1, with 5 processing time left.

Time: 6185, Processor: 1, Arrival time: 6178, Priority job: 1, with 4 processing time left.

Time: 6186, Processor: 1, Arrival time: 6178, Priority job: 1, with 3 processing time left.

Time: 6187, Processor: 1, Arrival time: 6178, Priority job: 1, with 2 processing time left.

Time: 6188, Processor: 1, Arrival time: 6178, Priority job: 1, with 1 processing time left.

Time: 6189, Processor: 1, Arrival time: 6178, Priority job: 1, with 0 processing time left.

Time: 6190, Processor: 1, Arrival time: 6181, Priority job: 0, with 1 processing time left.

Time: 6191, Processor: 1, Arrival time: 6181, Priority job: 0, with 0 processing time left.

Time: 6192, Processor: 1, Arrival time: 6175, Priority job: 0, with 2 processing time left.

Time: 6193, Processor: 1, Arrival time: 6175, Priority job: 0, with 1 processing time left.

Time: 6194, Processor: 1, Arrival time: 6175, Priority job: 0, with 0 processing time left.

Time: 6195, Processor: 1, Arrival time: 6096, Priority job: 0, with 4 processing time left.

Time: 6196, Processor: 1, Arrival time: 6096, Priority job: 0, with 3 processing time left.

Time: 6197, Processor: 1, Arrival time: 6096, Priority job: 0, with 2 processing time left.

Time: 6198, Processor: 1, Arrival time: 6096, Priority job: 0, with 1 processing time left.

Time: 6199, Processor: 1, Arrival time: 6096, Priority job: 0, with 0 processing time left.

Time: 6200, Processor: 1, Arrival time: 6195, Priority job: 0, with 1 processing time left.

Time: 6201, Processor: 1, Arrival time: 6195, Priority job: 0, with 0 processing time left.

Time: 6202, Processor: 1, Arrival time: 6086, Priority job: 0, with 4 processing time left.

Time: 6203, Processor: 1, Arrival time: 6086, Priority job: 0, with 3 processing time left.

Time: 6204, Processor: 1, Arrival time: 6086, Priority job: 0, with 2 processing time left.

Time: 6205, Processor: 1, Arrival time: 6086, Priority job: 0, with 1 processing time left.

Time: 6206, Processor: 1, Arrival time: 6086, Priority job: 0, with 0 processing time left.

Time: 6207, Processor: 1, Arrival time: 6207, Priority job: 1, with 11 processing time left.

Time: 6208, Processor: 1, Arrival time: 6207, Priority job: 1, with 10 processing time left.

Time: 6209, Processor: 1, Arrival time: 6207, Priority job: 1, with 9 processing time left.

Time: 6210, Processor: 1, Arrival time: 6207, Priority job: 1, with 8 processing time left.

Time: 6211, Processor: 1, Arrival time: 6207, Priority job: 1, with 7 processing time left.

Time: 6212, Processor: 1, Arrival time: 6207, Priority job: 1, with 6 processing time left.

Time: 6213, Processor: 1, Arrival time: 6207, Priority job: 1, with 5 processing time left.

Time: 6214, Processor: 1, Arrival time: 6207, Priority job: 1, with 4 processing time left.

Time: 6215, Processor: 1, Arrival time: 6207, Priority job: 1, with 3 processing time left.

Time: 6216, Processor: 1, Arrival time: 6207, Priority job: 1, with 2 processing time left.

Time: 6217, Processor: 1, Arrival time: 6207, Priority job: 1, with 1 processing time left.

Time: 6218, Processor: 1, Arrival time: 6207, Priority job: 1, with 0 processing time left.

Time: 6219, Processor: 1, Arrival time: 6216, Priority job: 0, with 1 processing time left.

Time: 6220, Processor: 1, Arrival time: 6216, Priority job: 0, with 0 processing time left.

Time: 6221, Processor: 1, Arrival time: 6156, Priority job: 0, with 4 processing time left.

Time: 6222, Processor: 1, Arrival time: 6156, Priority job: 0, with 3 processing time left.

Time: 6223, Processor: 1, Arrival time: 6156, Priority job: 0, with 2 processing time left.

Time: 6224, Processor: 1, Arrival time: 6156, Priority job: 0, with 1 processing time left.

Time: 6225, Processor: 1, Arrival time: 6156, Priority job: 0, with 0 processing time left.

Time: 6226, Processor: 1, Arrival time: 6126, Priority job: 0, with 4 processing time left.

Time: 6227, Processor: 1, Arrival time: 6126, Priority job: 0, with 3 processing time left.

Time: 6228, Processor: 1, Arrival time: 6126, Priority job: 0, with 2 processing time left.

Time: 6229, Processor: 1, Arrival time: 6126, Priority job: 0, with 1 processing time left.

Time: 6230, Processor: 1, Arrival time: 6126, Priority job: 0, with 0 processing time left.

Time: 6231, Processor: 1, Arrival time: 6226, Priority job: 0, with 2 processing time left.

Time: 6232, Processor: 1, Arrival time: 6226, Priority job: 0, with 1 processing time left.

Time: 6233, Processor: 1, Arrival time: 6226, Priority job: 0, with 0 processing time left.

Time: 6234, Processor: 1, Arrival time: 6184, Priority job: 0, with 4 processing time left.

Time: 6235, Processor: 1, Arrival time: 6184, Priority job: 0, with 3 processing time left.

Time: 6236, Processor: 1, Arrival time: 6184, Priority job: 0, with 2 processing time left.

Time: 6237, Processor: 1, Arrival time: 6184, Priority job: 0, with 1 processing time left.

Time: 6238, Processor: 1, Arrival time: 6238, Priority job: 1, with 10 processing time left.

Time: 6239, Processor: 1, Arrival time: 6238, Priority job: 1, with 9 processing time left.

Time: 6240, Processor: 1, Arrival time: 6238, Priority job: 1, with 8 processing time left.

Time: 6241, Processor: 1, Arrival time: 6238, Priority job: 1, with 7 processing time left.

Time: 6242, Processor: 1, Arrival time: 6238, Priority job: 1, with 6 processing time left.

Time: 6243, Processor: 1, Arrival time: 6238, Priority job: 1, with 5 processing time left.

Time: 6244, Processor: 1, Arrival time: 6238, Priority job: 1, with 4 processing time left.

Time: 6245, Processor: 1, Arrival time: 6238, Priority job: 1, with 3 processing time left.

Time: 6246, Processor: 1, Arrival time: 6238, Priority job: 1, with 2 processing time left.

Time: 6247, Processor: 1, Arrival time: 6238, Priority job: 1, with 1 processing time left.

Time: 6248, Processor: 1, Arrival time: 6238, Priority job: 1, with 0 processing time left.

Time: 6249, Processor: 1, Arrival time: 6239, Priority job: 0, with 1 processing time left.

Time: 6250, Processor: 1, Arrival time: 6239, Priority job: 0, with 0 processing time left.

Time: 6251, Processor: 1, Arrival time: 6244, Priority job: 0, with 1 processing time left.

Time: 6252, Processor: 1, Arrival time: 6244, Priority job: 0, with 0 processing time left.

Time: 6253, Processor: 1, Arrival time: 6249, Priority job: 0, with 2 processing time left.

Time: 6254, Processor: 1, Arrival time: 6249, Priority job: 0, with 1 processing time left.

Time: 6255, Processor: 1, Arrival time: 6249, Priority job: 0, with 0 processing time left.

Time: 6256, Processor: 1, Arrival time: 6234, Priority job: 0, with 3 processing time left.

Time: 6257, Processor: 1, Arrival time: 6234, Priority job: 0, with 2 processing time left.

Time: 6258, Processor: 1, Arrival time: 6234, Priority job: 0, with 1 processing time left.

Time: 6259, Processor: 1, Arrival time: 6234, Priority job: 0, with 0 processing time left.

Time: 6260, Processor: 1, Arrival time: 6201, Priority job: 0, with 4 processing time left.

Time: 6261, Processor: 1, Arrival time: 6201, Priority job: 0, with 3 processing time left.

Time: 6262, Processor: 1, Arrival time: 6201, Priority job: 0, with 2 processing time left.

Time: 6263, Processor: 1, Arrival time: 6201, Priority job: 0, with 1 processing time left.

Time: 6264, Processor: 1, Arrival time: 6201, Priority job: 0, with 0 processing time left.

Time: 6265, Processor: 1, Arrival time: 6204, Priority job: 0, with 4 processing time left.

Time: 6266, Processor: 1, Arrival time: 6204, Priority job: 0, with 3 processing time left.

Time: 6267, Processor: 1, Arrival time: 6204, Priority job: 0, with 2 processing time left.

Time: 6268, Processor: 1, Arrival time: 6268, Priority job: 1, with 9 processing time left.

Time: 6269, Processor: 1, Arrival time: 6268, Priority job: 1, with 8 processing time left.

Time: 6270, Processor: 1, Arrival time: 6268, Priority job: 1, with 7 processing time left.

Time: 6271, Processor: 1, Arrival time: 6268, Priority job: 1, with 6 processing time left.

Time: 6272, Processor: 1, Arrival time: 6268, Priority job: 1, with 5 processing time left.

Time: 6273, Processor: 1, Arrival time: 6268, Priority job: 1, with 4 processing time left.

Time: 6274, Processor: 1, Arrival time: 6268, Priority job: 1, with 3 processing time left.

Time: 6275, Processor: 1, Arrival time: 6268, Priority job: 1, with 2 processing time left.

Time: 6276, Processor: 1, Arrival time: 6268, Priority job: 1, with 1 processing time left.

Time: 6277, Processor: 1, Arrival time: 6268, Priority job: 1, with 0 processing time left.

Time: 6278, Processor: 1, Arrival time: 6265, Priority job: 0, with 1 processing time left.

Time: 6279, Processor: 1, Arrival time: 6265, Priority job: 0, with 0 processing time left.

Time: 6280, Processor: 1, Arrival time: 6204, Priority job: 0, with 1 processing time left.

Time: 6281, Processor: 1, Arrival time: 6204, Priority job: 0, with 0 processing time left.

Time: 6282, Processor: 1, Arrival time: 6271, Priority job: 0, with 2 processing time left.

Time: 6283, Processor: 1, Arrival time: 6271, Priority job: 0, with 1 processing time left.

Time: 6284, Processor: 1, Arrival time: 6271, Priority job: 0, with 0 processing time left.

Time: 6285, Processor: 1, Arrival time: 6274, Priority job: 0, with 2 processing time left.

Time: 6286, Processor: 1, Arrival time: 6274, Priority job: 0, with 1 processing time left.

Time: 6287, Processor: 1, Arrival time: 6274, Priority job: 0, with 0 processing time left.

Time: 6288, Processor: 1, Arrival time: 6279, Priority job: 0, with 3 processing time left.

Time: 6289, Processor: 1, Arrival time: 6279, Priority job: 0, with 2 processing time left.

Time: 6290, Processor: 1, Arrival time: 6279, Priority job: 0, with 1 processing time left.

Time: 6291, Processor: 1, Arrival time: 6279, Priority job: 0, with 0 processing time left.

Time: 6292, Processor: 1, Arrival time: 6289, Priority job: 0, with 1 processing time left.

Time: 6293, Processor: 1, Arrival time: 6289, Priority job: 0, with 0 processing time left.

Time: 6294, Processor: 1, Arrival time: 6285, Priority job: 0, with 3 processing time left.

Time: 6295, Processor: 1, Arrival time: 6285, Priority job: 0, with 2 processing time left.

Time: 6296, Processor: 1, Arrival time: 6285, Priority job: 0, with 1 processing time left.

Time: 6297, Processor: 1, Arrival time: 6285, Priority job: 0, with 0 processing time left.

Time: 6298, Processor: 1, Arrival time: 6296, Priority job: 0, with 3 processing time left.

Time: 6299, Processor: 1, Arrival time: 6296, Priority job: 0, with 2 processing time left.

Time: 6300, Processor: 1, Arrival time: 6296, Priority job: 0, with 1 processing time left.

Time: 6301, Processor: 1, Arrival time: 6296, Priority job: 0, with 0 processing time left.

Time: 6302, Processor: 1, Arrival time: 6145, Priority job: 0, with 4 processing time left.

Time: 6303, Processor: 1, Arrival time: 6145, Priority job: 0, with 3 processing time left.

Time: 6304, Processor: 1, Arrival time: 6145, Priority job: 0, with 2 processing time left.

Time: 6305, Processor: 1, Arrival time: 6305, Priority job: 1, with 10 processing time left.

Time: 6306, Processor: 1, Arrival time: 6305, Priority job: 1, with 9 processing time left.

Time: 6307, Processor: 1, Arrival time: 6305, Priority job: 1, with 8 processing time left.

Time: 6308, Processor: 1, Arrival time: 6305, Priority job: 1, with 7 processing time left.

Time: 6309, Processor: 1, Arrival time: 6305, Priority job: 1, with 6 processing time left.

Time: 6310, Processor: 1, Arrival time: 6305, Priority job: 1, with 5 processing time left.

Time: 6311, Processor: 1, Arrival time: 6305, Priority job: 1, with 4 processing time left.

Time: 6312, Processor: 1, Arrival time: 6305, Priority job: 1, with 3 processing time left.

Time: 6313, Processor: 1, Arrival time: 6305, Priority job: 1, with 2 processing time left.

Time: 6314, Processor: 1, Arrival time: 6305, Priority job: 1, with 1 processing time left.

Time: 6315, Processor: 1, Arrival time: 6305, Priority job: 1, with 0 processing time left.

Time: 6316, Processor: 1, Arrival time: 6145, Priority job: 0, with 1 processing time left.

Time: 6317, Processor: 1, Arrival time: 6145, Priority job: 0, with 0 processing time left.

Time: 6318, Processor: 1, Arrival time: 6315, Priority job: 0, with 1 processing time left.

Time: 6319, Processor: 1, Arrival time: 6315, Priority job: 0, with 0 processing time left.

Time: 6320, Processor: 1, Arrival time: 6319, Priority job: 0, with 1 processing time left.

Time: 6321, Processor: 1, Arrival time: 6319, Priority job: 0, with 0 processing time left.

Time: 6322, Processor: 1, Arrival time: 6039, Priority job: 0, with 4 processing time left.

Time: 6323, Processor: 1, Arrival time: 6039, Priority job: 0, with 3 processing time left.

Time: 6324, Processor: 1, Arrival time: 6039, Priority job: 0, with 2 processing time left.

Time: 6325, Processor: 1, Arrival time: 6325, Priority job: 1, with 9 processing time left.

Time: 6326, Processor: 1, Arrival time: 6325, Priority job: 1, with 8 processing time left.

Time: 6327, Processor: 1, Arrival time: 6325, Priority job: 1, with 7 processing time left.

Time: 6328, Processor: 1, Arrival time: 6325, Priority job: 1, with 6 processing time left.

Time: 6329, Processor: 1, Arrival time: 6325, Priority job: 1, with 5 processing time left.

Time: 6330, Processor: 1, Arrival time: 6325, Priority job: 1, with 4 processing time left.

Time: 6331, Processor: 1, Arrival time: 6325, Priority job: 1, with 3 processing time left.

Time: 6332, Processor: 1, Arrival time: 6325, Priority job: 1, with 2 processing time left.

Time: 6333, Processor: 1, Arrival time: 6325, Priority job: 1, with 1 processing time left.

Time: 6334, Processor: 1, Arrival time: 6325, Priority job: 1, with 0 processing time left.

Time: 6335, Processor: 1, Arrival time: 6039, Priority job: 0, with 1 processing time left.

Time: 6336, Processor: 1, Arrival time: 6039, Priority job: 0, with 0 processing time left.

Time: 6337, Processor: 1, Arrival time: 6330, Priority job: 0, with 1 processing time left.

Time: 6338, Processor: 1, Arrival time: 6330, Priority job: 0, with 0 processing time left.

Time: 6339, Processor: 1, Arrival time: 6324, Priority job: 0, with 2 processing time left.

Time: 6340, Processor: 1, Arrival time: 6324, Priority job: 0, with 1 processing time left.

Time: 6341, Processor: 1, Arrival time: 6324, Priority job: 0, with 0 processing time left.

Time: 6342, Processor: 1, Arrival time: 6339, Priority job: 0, with 2 processing time left.

Time: 6343, Processor: 1, Arrival time: 6339, Priority job: 0, with 1 processing time left.

Time: 6344, Processor: 1, Arrival time: 6339, Priority job: 0, with 0 processing time left.

Time: 6345, Processor: 1, Arrival time: 6229, Priority job: 0, with 4 processing time left.

Time: 6346, Processor: 1, Arrival time: 6229, Priority job: 0, with 3 processing time left.

Time: 6347, Processor: 1, Arrival time: 6229, Priority job: 0, with 2 processing time left.

Time: 6348, Processor: 1, Arrival time: 6229, Priority job: 0, with 1 processing time left.

Time: 6349, Processor: 1, Arrival time: 6229, Priority job: 0, with 0 processing time left.

Time: 6350, Processor: 1, Arrival time: 6345, Priority job: 0, with 2 processing time left.

Time: 6351, Processor: 1, Arrival time: 6345, Priority job: 0, with 1 processing time left.

Time: 6352, Processor: 1, Arrival time: 6345, Priority job: 0, with 0 processing time left.

Time: 6353, Processor: 1, Arrival time: 6351, Priority job: 0, with 2 processing time left.

Time: 6354, Processor: 1, Arrival time: 6351, Priority job: 0, with 1 processing time left.

Time: 6355, Processor: 1, Arrival time: 6351, Priority job: 0, with 0 processing time left.

Time: 6356, Processor: 1, Arrival time: 6355, Priority job: 0, with 1 processing time left.

Time: 6357, Processor: 1, Arrival time: 6355, Priority job: 0, with 0 processing time left.

Time: 6358, Processor: 1, Arrival time: 6358, Priority job: 1, with 13 processing time left.

Time: 6359, Processor: 1, Arrival time: 6358, Priority job: 1, with 12 processing time left.

Time: 6360, Processor: 1, Arrival time: 6358, Priority job: 1, with 11 processing time left.

Time: 6361, Processor: 1, Arrival time: 6358, Priority job: 1, with 10 processing time left.

Time: 6362, Processor: 1, Arrival time: 6358, Priority job: 1, with 9 processing time left.

Time: 6363, Processor: 1, Arrival time: 6358, Priority job: 1, with 8 processing time left.

Time: 6364, Processor: 1, Arrival time: 6358, Priority job: 1, with 7 processing time left.

Time: 6365, Processor: 1, Arrival time: 6358, Priority job: 1, with 6 processing time left.

Time: 6366, Processor: 1, Arrival time: 6358, Priority job: 1, with 5 processing time left.

Time: 6367, Processor: 1, Arrival time: 6358, Priority job: 1, with 4 processing time left.

Time: 6368, Processor: 1, Arrival time: 6358, Priority job: 1, with 3 processing time left.

Time: 6369, Processor: 1, Arrival time: 6358, Priority job: 1, with 2 processing time left.

Time: 6370, Processor: 1, Arrival time: 6358, Priority job: 1, with 1 processing time left.

Time: 6371, Processor: 1, Arrival time: 6358, Priority job: 1, with 0 processing time left.

Time: 6372, Processor: 1, Arrival time: 6360, Priority job: 0, with 1 processing time left.

Time: 6373, Processor: 1, Arrival time: 6360, Priority job: 0, with 0 processing time left.

Time: 6374, Processor: 1, Arrival time: 6370, Priority job: 0, with 1 processing time left.

Time: 6375, Processor: 1, Arrival time: 6370, Priority job: 0, with 0 processing time left.

Time: 6376, Processor: 1, Arrival time: 6365, Priority job: 0, with 2 processing time left.

Time: 6377, Processor: 1, Arrival time: 6365, Priority job: 0, with 1 processing time left.

Time: 6378, Processor: 1, Arrival time: 6365, Priority job: 0, with 0 processing time left.

Time: 6379, Processor: 1, Arrival time: 6374, Priority job: 0, with 3 processing time left.

Time: 6380, Processor: 1, Arrival time: 6374, Priority job: 0, with 2 processing time left.

Time: 6381, Processor: 1, Arrival time: 6374, Priority job: 0, with 1 processing time left.

Time: 6382, Processor: 1, Arrival time: 6374, Priority job: 0, with 0 processing time left.

Time: 6383, Processor: 1, Arrival time: 6334, Priority job: 0, with 4 processing time left.

Time: 6384, Processor: 1, Arrival time: 6334, Priority job: 0, with 3 processing time left.

Time: 6385, Processor: 1, Arrival time: 6334, Priority job: 0, with 2 processing time left.

Time: 6386, Processor: 1, Arrival time: 6334, Priority job: 0, with 1 processing time left.

Time: 6387, Processor: 1, Arrival time: 6334, Priority job: 0, with 0 processing time left.

Time: 6388, Processor: 1, Arrival time: 6385, Priority job: 0, with 3 processing time left.

Time: 6389, Processor: 1, Arrival time: 6385, Priority job: 0, with 2 processing time left.

Time: 6390, Processor: 1, Arrival time: 6385, Priority job: 0, with 1 processing time left.

Time: 6391, Processor: 1, Arrival time: 6385, Priority job: 0, with 0 processing time left.

Time: 6392, Processor: 1, Arrival time: 6299, Priority job: 0, with 4 processing time left.

Time: 6393, Processor: 1, Arrival time: 6299, Priority job: 0, with 3 processing time left.

Time: 6394, Processor: 1, Arrival time: 6299, Priority job: 0, with 2 processing time left.

Time: 6395, Processor: 1, Arrival time: 6395, Priority job: 1, with 11 processing time left.

Time: 6396, Processor: 1, Arrival time: 6395, Priority job: 1, with 10 processing time left.

Time: 6397, Processor: 1, Arrival time: 6395, Priority job: 1, with 9 processing time left.

Time: 6398, Processor: 1, Arrival time: 6395, Priority job: 1, with 8 processing time left.

Time: 6399, Processor: 1, Arrival time: 6395, Priority job: 1, with 7 processing time left.

Time: 6400, Processor: 1, Arrival time: 6395, Priority job: 1, with 6 processing time left.

Time: 6401, Processor: 1, Arrival time: 6395, Priority job: 1, with 5 processing time left.

Time: 6402, Processor: 1, Arrival time: 6395, Priority job: 1, with 4 processing time left.

Time: 6403, Processor: 1, Arrival time: 6395, Priority job: 1, with 3 processing time left.

Time: 6404, Processor: 1, Arrival time: 6395, Priority job: 1, with 2 processing time left.

Time: 6405, Processor: 1, Arrival time: 6395, Priority job: 1, with 1 processing time left.

Time: 6406, Processor: 1, Arrival time: 6395, Priority job: 1, with 0 processing time left.

Time: 6407, Processor: 1, Arrival time: 6299, Priority job: 0, with 1 processing time left.

Time: 6408, Processor: 1, Arrival time: 6299, Priority job: 0, with 0 processing time left.

Time: 6409, Processor: 1, Arrival time: 6396, Priority job: 0, with 3 processing time left.

Time: 6410, Processor: 1, Arrival time: 6396, Priority job: 0, with 2 processing time left.

Time: 6411, Processor: 1, Arrival time: 6396, Priority job: 0, with 1 processing time left.

Time: 6412, Processor: 1, Arrival time: 6396, Priority job: 0, with 0 processing time left.

Time: 6413, Processor: 1, Arrival time: 6400, Priority job: 0, with 3 processing time left.

Time: 6414, Processor: 1, Arrival time: 6400, Priority job: 0, with 2 processing time left.

Time: 6415, Processor: 1, Arrival time: 6400, Priority job: 0, with 1 processing time left.

Time: 6416, Processor: 1, Arrival time: 6400, Priority job: 0, with 0 processing time left.

Time: 6417, Processor: 1, Arrival time: 6417, Priority job: 1, with 11 processing time left.

Time: 6418, Processor: 1, Arrival time: 6417, Priority job: 1, with 10 processing time left.

